Price,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,
2005-12-26,3.2518787384033203,3.2528387301966446,3.220679933545606,3.2518787384033203,511119
2005-12-27,3.302276134490967,3.3065957868625473,3.2494784576603957,3.302276134490967,1322419
2005-12-28,3.2446789741516113,3.292197323507335,3.1914012937756002,3.2446789741516113,5273453
2005-12-29,3.2701172828674316,3.2701172828674316,3.2398787884338365,3.2701172828674316,2312206
2006-01-02,3.263878345489502,3.263878345489502,3.192840815953124,3.263878345489502,734226
2006-01-03,3.369474172592163,3.4453110310160713,3.26387788489708,3.369474172592163,8315830
2006-01-04,3.6238644123077393,3.671863061186529,3.38387364371404,3.6238644123077393,12684683
2006-01-05,3.887855052947998,4.022249230156164,3.6473833549980417,3.8878550529479985,31648833
2006-01-06,3.6574630737304688,4.003049806845727,3.64786346804463,3.6574630737304688,13901634
2006-01-09,3.7078614234924316,3.8206573423027246,3.6478638050444374,3.6478638050444374,10311629
2006-01-10,3.575866937637329,3.6795426364870703,3.5350682190189233,3.575866937637329,28594286
2006-01-11,3.8014585971832275,3.85185661526342,3.580186694541688,3.580186694541688,20310908
2006-01-12,4.067848205566406,4.067848205566406,3.7270607676219774,3.7769790949242927,14700765
2006-01-13,3.935851812362671,4.067366601673797,3.887854102611847,4.067366601673797,8960814
2006-01-16,4.070249080657959,4.1086475167509,3.94065358515646,3.941133890556507,11423111
2006-01-17,3.950251817703247,4.054888107598445,3.9118533949903447,4.054888107598445,7403117
2006-01-18,3.935851812362671,4.007849305413792,3.8158566095607256,3.911852648012297,10688884
2006-01-19,4.199842929840088,4.220962745370143,4.031369353008007,4.031369353008007,6859545
2006-01-20,4.291039943695068,4.310239158325678,4.151845482885608,4.178724321473447,8599785
2006-01-23,4.502230644226074,4.511830248153693,4.223841201900252,4.319837860126364,8701198
2006-01-24,4.67502498626709,4.703344117018187,4.391835845081268,4.558869417141887,10628036
2006-01-25,4.67502498626709,4.67502498626709,4.67502498626709,4.67502498626709,0
2006-01-26,4.684625625610352,4.761423106929062,4.588628928699508,4.703824841202485,14514166
2006-01-27,4.6198272705078125,4.799821059258539,4.559829650399295,4.751823025066737,12303372
2006-01-30,4.540629863739014,4.703823778347764,4.324637963444346,4.564629342019,15864981
2006-01-31,4.283840179443359,4.60686777544699,4.2526413792913,4.60686777544699,11467732
2006-02-01,4.463833332061768,4.505111422522796,4.18544382091266,4.266560323943375,30164153
2006-02-02,4.655827045440674,4.655827045440674,4.415835909576704,4.6078290039529435,21438616
2006-02-03,4.771021366119385,4.846858215324298,4.535830267908571,4.703823511591293,15808190
2006-02-06,5.135807991027832,5.351800218128461,4.872297727734599,4.98221366972185,20205439
2006-02-07,4.876617908477783,5.2553240844640134,4.857899000112856,5.136768212877286,14376245
2006-02-08,4.780622482299805,4.943816439237404,4.684625782180547,4.943816439237404,8977040
2006-02-09,4.991813659667969,5.183807040264933,4.921736125266087,5.064291482697394,10368420
2006-02-10,5.207805633544922,5.327801497331749,5.039812352668576,5.135808424747896,17970306
2006-02-13,5.51979398727417,5.562992372309576,5.207805375818411,5.255804337907885,8104892
2006-02-14,5.711787700653076,5.850502489990489,5.565392977058844,5.5658732824250015,15195658
2006-02-15,5.280283451080322,5.951297820049381,5.280283451080322,5.772265254142714,12469688
2006-02-16,5.279801845550537,5.567791228437835,4.877097200383704,5.472755171539518,32516924
2006-02-17,5.087810516357422,5.423797705489912,5.049412086562307,5.183807209795366,9500329
2006-02-20,4.979813575744629,5.029732208702517,4.559829335558339,4.799820727846981,18736985
2006-02-21,4.943816184997559,5.083010650272053,4.752783405292461,4.991813913638665,13629848
2006-02-22,5.1118083000183105,5.253402694927891,4.927975213109207,4.991332786896029,5597973
2006-02-23,5.198206424713135,5.279803242113583,5.116609297837611,5.255804687895929,14871138
2006-02-24,5.43339729309082,5.471316034216533,5.198206151163186,5.198206151163186,5046289
2006-02-27,5.43339729309082,5.43339729309082,5.43339729309082,5.43339729309082,0
2006-02-28,5.43339729309082,5.43339729309082,5.43339729309082,5.43339729309082,0
2006-03-01,5.567791938781738,5.6397888294765,5.35180002879732,5.423796919492082,6214561
2006-03-02,5.426197528839111,5.615790610749239,5.40027837431771,5.59179143944795,5350526
2006-03-03,5.3853983879089355,5.471795769130524,5.318681142612052,5.42379681137405,3074828
2006-03-06,5.332601070404053,5.594191663189882,5.2702028543729575,5.418517533234008,2515031
2006-03-07,5.207805633544922,5.327801497331749,5.121409478148604,5.327801497331749,8080553
2006-03-08,5.051811218261719,5.32732075828051,4.991813291253242,5.32732075828051,4011881
2006-03-09,5.030211448669434,5.303801609865949,5.030211448669434,5.155006944506001,7699241
2006-03-10,5.183807373046875,5.254844284719926,5.049412245581365,5.088290362971968,5492504
2006-03-13,5.279801845550537,5.374838521398842,5.126207549273977,5.183805797221429,6060414
2006-03-14,5.227004051208496,5.375799023413371,5.174206064875332,5.280282652252691,2251358
2006-03-15,5.279801845550537,5.471795180108727,5.231803511910989,5.2553229924903615,4543282
2006-03-16,5.493394374847412,5.5668321844262945,5.327801085928629,5.422837159001136,11094534
2006-03-17,5.505393981933594,5.591791368898253,5.327801106864842,5.491475032188552,6855489
2006-03-20,5.906177043914795,5.926336860714615,5.471794298865076,5.471794298865076,18116340
2006-03-21,6.213367938995361,6.311764915726471,5.7612248747076436,5.855781265930327,16084032
2006-03-22,6.071773052215576,6.237366964013292,6.023775328218502,6.167769738109942,14591239
2006-03-23,6.479757308959961,6.479757308959961,6.06169309636395,6.06169309636395,11828761
2006-03-24,6.868542671203613,7.0557360538145115,6.455758104532152,6.768226349170723,11642162
2006-03-27,7.103734016418457,7.242928449936372,6.863742952165129,7.013016986861582,11642162
2006-03-28,6.623754501342773,7.132535289872966,6.431761096968891,7.128215017388409,6417387
2006-03-29,6.863743305206299,6.8973423901629705,6.575753889499374,6.863263618911232,8555163
2006-03-30,7.002938747406006,7.439721924103834,6.974139618576992,6.974139618576992,6198335
2006-03-31,7.122934341430664,7.247730160006565,6.969340011525813,7.031738230288825,8867514
2006-04-03,7.396522521972656,7.420521689534249,7.224209315894429,7.247728797200793,3346614
2006-04-04,7.607716083526611,7.703712766527616,7.295727482723434,7.4008431573854345,2344658
2006-04-05,7.847707748413086,8.20721441184981,7.775710849824985,7.86162731798649,15844699
2006-04-06,7.823707580566406,8.064178342505171,7.727710902728145,8.006100401929027,5046289
2006-04-07,7.209331512451172,7.987382122057244,7.209331512451172,7.987382122057244,11386602
2006-04-10,6.911742687225342,7.415724086020458,6.623753847013976,7.257329790639101,17029197
2006-04-11,6.455758571624756,7.103253978576098,6.2493665828309775,7.031737395093537,25799356
2006-04-12,6.791747570037842,6.887744273323985,6.407762613743928,6.47927921688777,18461143
2006-04-13,6.7677483558654785,7.103255241510708,6.671751661902779,6.839745876337503,8770158
2006-04-14,6.7677483558654785,6.7677483558654785,6.7677483558654785,6.7677483558654785,0
2006-04-17,6.6957502365112305,6.863743816970088,6.55175582739651,6.863743816970088,8563276
2006-04-18,6.911742687225342,6.959741033577286,6.623753847013976,6.719749920767714,9715323
2006-04-19,7.300527572631836,7.434922683682607,6.95494049790134,6.95494049790134,12210072
2006-04-20,7.439720153808594,7.703710970515607,7.247728070467019,7.247728070467019,14927929
2006-04-21,7.439720153808594,7.439720153808594,7.439720153808594,7.439720153808594,0
2006-04-24,7.799709320068359,7.822748500676476,7.344686276745693,7.7728301728672005,9110904
2006-04-25,7.847707748413086,7.986421900942524,7.632195501102702,7.895706093438577,4259327
2006-04-26,7.703711986541748,7.870265868073186,7.585156441651076,7.870265868073186,5038176
2006-04-27,7.679714202880859,7.775710893470679,7.487721440651359,7.63171585758595,7025862
2006-04-28,7.708512783050537,7.967703107194448,7.708512783050537,7.732031650598907,5679103
2006-05-01,7.708512783050537,7.708512783050537,7.708512783050537,7.708512783050537,0
2006-05-02,7.679714202880859,7.943703864102587,7.679714202880859,7.943703864102587,8794497
2006-05-03,7.655713081359863,7.7757095427019145,7.609155660073807,7.775229237478331,5322131
2006-05-04,7.823707580566406,7.9629020206918195,7.4421217764794045,7.583716504920807,11723292
2006-05-05,8.568158149719238,8.568158149719238,7.870744537608256,7.890903118411281,15848755
2006-05-08,8.663676261901855,9.109579653710897,8.625277837344688,8.625277837344688,8498372
2006-05-09,8.495682716369629,8.855669649812455,8.390086739037756,8.721274544499135,314454075
2006-05-10,8.394886016845703,8.447684314602624,8.255691573673028,8.351688253612862,164805760
2006-05-11,8.543681144714355,8.682395904021547,8.399686122273613,8.399686122273613,414594952
2006-05-12,8.304171562194824,8.446725689403186,8.279692082996284,8.39968733338166,288895675
2006-05-15,7.58371639251709,8.303689608782646,7.499719300653592,8.303689608782646,807908952
2006-05-16,7.679714202880859,7.962903078430523,7.550598728311569,7.718592936843753,668019000
2006-05-17,7.3677263259887695,7.7997102396330495,7.007739318651736,7.253010714722715,716158382
2006-05-18,6.9165425300598145,7.463722307637064,6.9165425300598145,7.391724789312385,10575302
2006-05-19,7.050936222076416,7.175731400072455,6.839744287167733,7.007737224670078,8705254
2006-05-22,6.383762836456299,6.7197506799278,6.239768400082926,6.7197506799278,14351906
2006-05-23,6.095771312713623,6.816223486634204,5.908577945991699,6.528234739131164,553810767
2006-05-24,5.712265968322754,6.196567723252064,5.663787947995338,6.14376943197122,815972251
2006-05-25,6.431760311126709,6.43176031112671,5.8802608842003,5.9277789241229,562962074
2006-05-26,6.961180686950684,7.46372174227832,6.719749299461161,6.791746193382109,688686827
2006-05-29,7.113335132598877,7.415723837971292,6.960220487131736,7.056217176624624,6137488
2006-05-30,6.504236698150635,6.9069416994325445,6.455758672656106,6.9069416994325445,446030900
2006-05-31,6.88774299621582,7.007738234124061,6.623753349027669,6.623753349027669,945128210
2006-06-01,6.671751976013184,7.008219488147315,6.566155979052782,7.007739182800805,720019794
2006-06-02,6.719749927520752,6.983740213771595,6.719270241152824,6.955900454877313,172236435
2006-06-05,6.239767074584961,6.732229143132855,6.14377039142823,6.720229557738264,419709607
2006-06-06,6.336243629455566,6.336243629455566,5.999776161192552,6.1437705711907356,399503248
2006-06-07,6.172569274902344,6.479757906057838,6.0981720959920365,6.479757906057838,391836377
2006-06-08,5.807783126831055,6.095772551824766,5.618670357865387,5.807302821570441,873672484
2006-06-09,5.975775718688965,6.1869669993292895,5.9061772768457494,6.09577091924481,289755220
2006-06-12,5.706986904144287,6.021854844059461,5.639788734447993,5.954177607019706,203300820
2006-06-13,5.591791152954102,5.8797805748644185,5.428597539206633,5.663788663169198,303383528
2006-06-14,5.759785175323486,5.783783725744578,5.423796804127456,5.687787667210051,298003334
2006-06-15,5.759785175323486,5.759785175323486,5.759785175323486,5.759785175323486,0
2006-06-16,6.090971946716309,6.13897090610065,5.904739772279522,5.999775842631292,292428402
2006-06-19,6.143771648406982,6.239768351204061,5.951778861763041,6.152891879848895,400973027
2006-06-20,6.143771648406982,6.251767939053696,6.04777556456012,6.14425195377508,3533213
2006-06-21,6.431760311126709,6.47975865635567,6.062174043183934,6.165370361636172,218107122
2006-06-22,6.287764549255371,6.479277602746688,6.287764549255371,6.431759568312025,76135293
2006-06-23,6.311764717102051,6.431759954572193,6.138971179016979,6.239286897970168,132055222
2006-06-26,6.239767074584961,6.3732021918347765,6.14377039142823,6.239767074584961,1939008
2006-06-27,5.946978569030762,6.23640833938024,5.946978569030762,6.158650865931062,96051841
2006-06-28,6.138489723205566,6.138489723205566,5.764583893065115,5.947456999297736,208168366
2006-06-29,6.431760311126709,6.470158739729823,6.095773132424261,6.143770858703085,365866080
2006-06-30,6.6957502365112305,6.71494944979652,6.45575914201996,6.479758313364098,414311105
2006-07-03,6.885824680328369,6.957341906479119,6.623754952908216,6.633354252411202,390781606
2006-07-04,6.64967155456543,6.930460731564557,6.55175550966396,6.839744932877231,318300991
2006-07-05,6.575753211975098,6.623752165089143,6.246486050815698,6.5757532119750985,274507152
2006-07-06,6.714948654174805,6.721667975710948,6.533995517872368,6.62375255661259,226528814
2006-07-07,6.719749927520752,6.815746001370962,6.623753853670543,6.748548440200739,265328125
2006-07-10,6.599753379821777,6.726469174535631,6.530156156100409,6.722629208188228,182803151
2006-07-11,6.671751976013184,6.815746404786423,6.407762293087275,6.597835087615997,3709702965
2006-07-12,6.623754501342773,6.764868341383126,6.590155407997259,6.671271928120986,168753319
2006-07-13,6.454319000244141,6.61847261820103,6.3842414677510915,6.61847261820103,242210766
2006-07-14,6.710149765014648,6.710149765014648,6.434640207567731,6.574314969592922,242636617
2006-07-17,6.8632636070251465,7.007258005154204,6.638631776509763,6.7149489374976765,10340025
2006-07-18,7.193972110748291,7.198291763804562,6.863744259271139,6.889663415509052,469255026
2006-07-19,7.223730564117432,7.425323862566475,7.164213556569848,7.19061239898454,327135783
2006-07-20,7.032217502593994,7.305328014482547,6.983740089637708,7.158453621784776,20225721
2006-07-21,7.055737495422363,7.122934435376267,6.911262155776063,7.054776884818597,393370006
2006-07-24,7.151733875274658,7.151733875274658,7.002939495178361,7.127734701846203,258659532
2006-07-25,7.175732135772705,7.199731306147873,7.012538519961658,7.146452702270943,3192467
2006-07-26,7.151733875274658,7.199732222131569,7.103735528417747,7.175733048703114,7829049
2006-07-27,7.295726776123047,7.482920166055072,7.151732384517668,7.151732384517668,10100691
2006-07-28,6.863743305206299,7.247729399132219,6.821025229042888,7.204530398773625,390965717
2006-07-31,6.755748271942139,6.863743925752256,6.69527003734235,6.863743925752256,245601813
2006-08-01,6.460558891296387,6.714949876114966,6.359762860411759,6.714949876114966,745663867
2006-08-02,6.911742687225342,6.911742687225342,6.52295657693471,6.550795716850863,319265790
2006-08-03,7.011096954345703,7.055735625987391,6.748546424566549,6.773025895773271,195322085
2006-08-04,6.902142524719238,7.197332220487507,6.770147695899398,7.065816459067912,297445268
2006-08-07,6.815744876861572,6.86374321534265,6.722148488193499,6.859903868182206,125119089
2006-08-08,6.810946941375732,6.9199032268346174,6.724550772989066,6.8157469004389455,202410648
2006-08-09,6.473516941070557,6.897341713936933,6.470157280484299,6.849343379533266,543096895
2006-08-10,6.191770553588867,6.504238282908176,6.167770759191973,6.479759421048659,746134205
2006-08-11,6.004575729370117,6.527756272218961,6.004575729370117,6.360242387940787,15710834
2006-08-14,6.047773838043213,6.143769894485145,5.687787543223394,6.047773838043213,1028383436
2006-08-15,6.024735927581787,6.031455869578298,5.591792043667118,5.80730368443558,655380831
2006-08-16,6.143771648406982,6.206169257644997,6.071774121309173,6.119773091657929,337493819
2006-08-17,5.807783126831055,6.1437702735319855,5.807783126831055,6.100571890730433,367041465
2006-08-18,5.778983116149902,5.926817462880833,5.712745564705851,5.855779954314028,255351562
2006-08-21,5.663788318634033,5.829861278011622,5.610990023898066,5.778983585230635,301179630
2006-08-22,5.582671165466309,5.783784145104423,5.582671165466309,5.61531026099962,391565241
2006-08-23,5.279801845550537,5.634988771743204,5.231803511910989,5.587470743294046,738301747
2006-08-24,5.47179651260376,5.490995726944985,5.2318047859630985,5.351320962926215,1690732311
2006-08-25,5.742984294891357,5.75978445408752,5.50539291923807,5.538511694549135,553040680
2006-08-28,5.759785175323486,5.841381979815348,5.558191905025846,5.723785802316716,213780605
2006-08-29,5.484275817871094,5.80778372650022,5.484275817871094,5.783784553693591,379945119
2006-08-30,5.269243240356445,5.495794438878301,5.198686027391487,5.495794438878301,642703936
2006-08-31,5.423798084259033,5.469876450811101,5.241405220519814,5.351801178102852,418102096
2006-09-01,5.473237037658691,5.615791798732811,5.414199088526435,5.539474615914348,73243867
2006-09-04,5.730986595153809,5.787144563874114,5.486195512931981,5.5308348188150545,220118359
2006-09-05,5.56539249420166,5.745386295602881,5.558192865935643,5.601391254481904,97448838
2006-09-06,5.47179651260376,5.539473758630332,5.417077606673512,5.499154727668607,75535327
2006-09-07,5.47179651260376,5.47179651260376,5.47179651260376,5.47179651260376,0
2006-09-08,5.47179651260376,5.5725925426327265,5.385399119643039,5.391159069630448,740086
2006-09-11,5.241405010223389,5.471796833739912,5.186687029506985,5.458837254982722,2453733
2006-09-12,5.254364013671875,5.327801205955082,5.199646348421685,5.284602821144366,1200724
2006-09-13,5.428597450256348,5.497714365706245,5.061410587440942,5.275963127229376,2770140
2006-09-14,5.227004051208496,5.471795699810058,5.227004051208496,5.442995954150996,1576176
2006-09-15,5.1550068855285645,5.428597353070013,5.129087733223844,5.362359175541254,1966953
2006-09-18,5.039811611175537,5.227004078926657,5.039811611175537,5.183806317059131,3050489
2006-09-19,4.903016567230225,5.0182124565485005,4.831019368512573,4.996613265985702,2829635
2006-09-20,4.83534049987793,4.967815649896526,4.571829878014765,4.949096119932957,3633724
2006-09-21,4.391836643218994,4.723023872981707,4.36735716460534,4.478233110021173,3652204
2006-09-22,4.27664041519165,4.384636067982167,4.083687361065451,4.318398812670997,3358784
2006-09-25,4.003049850463867,4.347197219004946,3.9972905202546385,4.266560097100231,9826652
2006-09-26,4.312638282775879,4.312638282775879,3.9108932953004776,4.0808071466878415,9906880
2006-09-27,4.694223403930664,4.741741738003247,4.278078912463098,4.32703723356515,11742673
2006-09-28,5.1550068855285645,5.1550068855285645,4.723023076950054,4.723023076950054,11885101
2006-09-29,5.0470123291015625,5.241405084800048,4.96925516492715,5.214045629839935,8478090
2006-10-02,5.041252136230469,5.306202724301244,4.98653415736723,5.183807188256485,2991445
2006-10-03,4.823819160461426,5.061409918559724,4.786380114098681,4.852617974584707,5447432
2006-10-04,4.740302085876465,4.8266991530642605,4.514231209443033,4.810859912536922,6867658
2006-10-05,4.8454179763793945,4.953414540638568,4.782060396394687,4.848298569730985,3445773
2006-10-06,4.868457794189453,4.868457794189453,4.665425465054606,4.73598267638089,1836243
2006-10-09,4.8770976066589355,4.924615948541492,4.845418196278865,4.865578018004831,1878611
2006-10-10,5.1247687339782715,5.149248211586011,5.039812258201767,5.1247687339782715,2060252
2006-10-11,5.039811611175537,5.1046088729268755,4.972133755892971,5.074369758774553,1872301
2006-10-12,5.039811611175537,5.039811611175537,5.039811611175537,5.039811611175537,0
2006-10-13,5.183807373046875,5.238525044385591,5.084450705556582,5.140608983429402,2344207
2006-10-16,5.3119611740112305,5.322040775591705,5.183806328052341,5.19100595504553,2392435
2006-10-17,5.457396030426025,5.461715682960893,5.206845042302443,5.427157224781812,3970865
2006-10-18,5.3925981521606445,5.576911579803341,5.345080117387167,5.569711333639116,3034263
2006-10-19,5.263004779815674,5.513555204203043,5.198206882762782,5.4069992125606925,3887481
2006-10-20,5.382518768310547,5.440116400683766,5.212605226702032,5.273082214586391,2837748
2006-10-23,5.442996501922607,5.471796250480015,5.3278012213936305,5.363799978665226,2478072
2006-10-24,5.54379415512085,5.55819341307031,5.3350018201025655,5.442997492623962,1096157
2006-10-25,5.514994144439697,5.66618880469881,5.424277719654304,5.543793274715272,3949681
2006-10-26,5.32780122756958,5.608590420503324,5.313401972224294,5.54523283045391,2227019
2006-10-27,5.261563301086426,5.286042157281248,5.133407832889848,5.286042157281248,1742042
2006-10-30,5.1478071212768555,5.284602196662405,5.111808987313585,5.284602196662405,1519385
2006-10-31,5.255804061889648,5.270202697545132,5.147807486022662,5.147807486022662,1557246
2006-11-01,5.277401924133301,5.471795560248489,5.156447018625573,5.399798054787315,2924287
2006-11-02,5.277401924133301,5.277401924133301,5.277401924133301,5.277401924133301,0
2006-11-03,5.396918296813965,5.396918296813965,5.299001635942445,5.330680737680306,702676
2006-11-06,5.572592258453369,5.58699151373745,5.342200460207426,5.402678694090803,3863593
2006-11-07,5.493394374847412,5.578351464606259,5.450196609959976,5.5581922600787514,1562654
2006-11-08,5.358040809631348,5.4458778892041035,5.313402740238779,5.4458778892041035,1519836
2006-11-09,5.399798393249512,5.522193912625311,5.329240561136946,5.468915309600489,4894846
2006-11-10,5.299001216888428,5.370998719544387,5.198205208330091,5.370998719544387,2411816
2006-11-13,5.199646949768066,5.320602193646671,5.186687061455959,5.2687638782985955,2025997
2006-11-14,5.399798393249512,5.399798393249512,5.2226845929874415,5.227004245521861,3344811
2006-11-15,5.399798393249512,5.399798393249512,5.399798393249512,5.399798393249512,0
2006-11-16,5.514994144439697,5.608590544147661,5.421397744731734,5.43579700039446,4419784
2006-11-17,5.353719711303711,5.486194839831573,5.291802418761412,5.4732358815169855,2021039
2006-11-20,5.353719711303711,5.353719711303711,5.353719711303711,5.353719711303711,0
2006-11-21,5.419958114624023,5.522194440002825,5.356600522618173,5.402678883886088,1934501
2006-11-22,5.5308332443237305,5.658987461420748,5.44299557358026,5.476114350347468,6438571
2006-11-23,5.514994144439697,5.604270891238867,5.437237297330806,5.5740320829770695,2397393
2006-11-24,5.4242777824401855,5.543793338884543,5.35947989330764,5.4991546554932045,2206286
2006-11-27,5.183807373046875,5.428598453862611,5.169407806682687,5.428598453862611,4984990
2006-11-28,5.140609264373779,5.2514849101698,4.99661452128758,5.2514849101698,2805747
2006-11-29,5.183807373046875,5.25292430127469,5.126209107590127,5.215485861992927,2234231
2006-11-30,5.425717353820801,5.457396458763095,5.192446195427973,5.254364108387847,4169633
2006-12-01,5.370998382568359,5.522193004869933,5.301880858629067,5.428596628659419,3503466
2006-12-04,5.4689154624938965,5.530833991268669,5.3853986704432115,5.3853986704432115,2073774
2006-12-05,5.428597450256348,5.539473069494782,5.399798322852182,5.46891523830208,2897244
2006-12-06,5.32780122756958,5.471796256822883,5.3206015998969365,5.43003693084129,2528102
2006-12-07,5.2745232582092285,5.425717296705544,5.270202986430682,5.399798760784827,1036211
2006-12-08,5.320601463317871,5.342200345781361,5.263003824465138,5.284602706928628,2640783
2006-12-11,5.277401924133301,5.4372364852891115,5.27020229737719,5.398357758066075,2814762
2006-12-12,5.356599807739258,5.421397069096362,5.277402054613826,5.277402054613826,4208396
2006-12-13,5.335000514984131,5.39979839780543,5.306202006130282,5.385398524428436,982124
2006-12-14,5.771304130554199,5.785702764837942,5.3421996995278995,5.345079673964656,10803818
2006-12-15,6.126971244812012,6.126971244812012,5.795783442673507,6.01897498017769,8442934
2006-12-18,6.4221601486206055,6.4653591528328525,6.137050682100499,6.191769585822709,5805756
2006-12-19,6.407760143280029,6.603592203613775,6.118330466797846,6.191768263110477,11252287
2006-12-20,6.198966979980469,6.4509575981999925,6.121210154341565,6.4509575981999925,11258146
2006-12-21,6.080894470214844,6.191770738361277,5.903781243357205,6.191770738361277,13557282
2006-12-22,6.1197710037231445,6.243605569213276,6.054973127652721,6.152889780614694,2652501
2006-12-26,6.162970542907715,6.22056880915417,6.119772771648149,6.119772771648149,2765633
2006-12-27,6.234969139099121,6.361684356325065,6.209049976723294,6.250808695989937,6380878
2006-12-28,6.436558246612549,6.436558246612549,6.247925205272819,6.247925205272819,9624728
2007-01-02,6.789346694946289,6.789346694946289,6.494157627476871,6.502797552061141,3673388
2007-01-03,6.537355899810791,6.86278376929045,6.52295602575189,6.753347821193304,4062361
2007-01-04,6.324243545532227,6.584874131269994,6.26376593523398,6.584874131269994,5047641
2007-01-05,5.831782341003418,6.321363810118362,5.7957835852398025,5.977216423000302,8121118
2007-01-08,6.1197710037231445,6.1197710037231445,5.687787226420335,5.90377911507174,5226578
2007-01-09,5.873541355133057,6.191769605321272,5.768424438099018,6.170170103147129,4966962
2007-01-10,5.831782341003418,5.903779852530647,5.617230103264321,5.75834515158368,3988894
2007-01-11,5.931138038635254,5.974336417060529,5.702186571086296,5.83178170636212,2705687
2007-01-12,5.939777374267578,6.030494402703969,5.850500642524633,5.946977000884749,2203131
2007-01-15,6.047773838043213,6.099611522836844,5.946977205091633,5.948417501834535,2109832
2007-01-16,5.882180213928223,5.975777224304737,5.882180213928223,5.9584973762982605,2736336
2007-01-17,5.774183750152588,5.932578018769009,5.752584869314011,5.883619689004835,2198173
2007-01-18,5.61722993850708,5.9181789336717765,5.6013903874036615,5.8245819238516106,2252711
2007-01-19,5.903779029846191,5.9037790298461905,5.6301888955372235,5.673387272643903,1618544
2007-01-22,5.945537567138672,6.088092284438961,5.903779483465381,5.990175625367025,3654458
2007-01-23,5.831782341003418,5.932578361981473,5.788583957877097,5.84618159572883,3870354
2007-01-24,5.716587066650391,5.935458980766644,5.673388678836661,5.889380617905312,5109390
2007-01-26,5.500594615936279,5.716586534914141,5.4415572992774015,5.716586534914141,6519701
2007-01-29,5.284603118896484,5.486195180071456,5.219805228554428,5.4717965429234265,6418288
2007-01-30,5.32780122756958,5.350840407492104,5.241404457597643,5.32780122756958,6467417
2007-01-31,5.860581398010254,5.860581398010254,5.335000560584281,5.335000560584281,8162584
2007-02-01,5.759785175323486,5.954177580699687,5.673387794217332,5.954177580699687,5229282
2007-02-02,5.781383037567139,5.872100064821624,5.673387401816575,5.673387401816575,2880567
2007-02-05,5.925377368927002,5.939777240787763,5.673387348238737,5.700746176349177,4362543
2007-02-06,5.716587066650391,5.954178509100982,5.716587066650391,5.932579005719042,6654016
2007-02-07,5.356599807739258,5.7741837404684935,5.356599807739258,5.6805873524248724,6006778
2007-02-08,5.412757873535156,5.444436979046835,5.257243558828096,5.326361719753599,6258732
2007-02-09,5.671947479248047,5.680587403015963,5.442995998373825,5.471795744266877,7305761
2007-02-12,5.761224269866943,5.8101832193952525,5.572591812519957,5.687787702424651,5167984
2007-02-13,6.033374309539795,6.033374309539795,5.752585132110655,5.752585132110655,7137641
