Price,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,
2015-05-07,11.681350708007812,12.346142833273309,11.396439538406131,12.156202355441401,1343480
2015-05-08,11.871291160583496,11.966261852151218,11.111528345164624,11.871291160583496,1704280
2015-05-11,11.586380958557129,12.061232644610353,11.396440465277383,11.966262850824338,2195890
2015-05-12,11.776321411132812,11.966262809463753,11.206499933263121,11.491411125051822,4129340
2015-05-13,11.396439552307129,11.871291200319927,11.396439552307129,11.77632050843431,2257830
2015-05-14,12.15620231628418,12.346142793504256,11.20649902447616,11.396439501696236,3441920
2015-05-15,12.72602367401123,13.010934841039942,12.061231554749325,12.061231554749325,2203800
2015-05-18,12.82099437713623,13.200875329731288,12.441113424541173,12.82099437713623,2415920
2015-05-19,12.82099437713623,12.915965068138812,12.53608320983612,12.915965068138812,1191710
2015-05-20,12.251172065734863,12.820994401414099,12.15620228026008,12.726023710231681,1854390
2015-05-21,12.06123161315918,12.251172090195615,11.586379967714269,12.156202304531217,2507620
2015-05-22,12.251172065734863,12.346142756917281,11.96626180360288,12.061231589077662,1638050
2015-05-25,12.06123161315918,12.156202304531217,11.871291136122743,12.06123161315918,741990
2015-05-26,11.491409301757812,12.06123068921632,11.396438617660944,12.06123068921632,3091340
2015-05-27,12.631054878234863,12.631054878234863,11.491411026555953,11.681351517551155,3536970
2015-05-28,12.441113471984863,12.726023734663833,12.061231612233508,12.726023734663833,3631090
2015-05-29,11.966261863708496,12.536083296542266,11.966261863708496,12.536083296542266,2114710
2015-06-01,12.536084175109863,12.536084175109863,11.586380814787788,12.061232494948825,1963140
2015-06-02,13.485786437988281,13.485786437988281,12.441113370071816,12.53608315495097,2991510
2015-06-03,13.010933876037598,13.770696629861103,12.915964097876888,13.390815705803133,4029820
2015-06-05,12.631054878234863,13.010935860225265,12.53608417988341,12.915966067581516,1433620
2015-06-08,13.200875282287598,13.485786448563742,12.726023640396567,13.10590549733397,5311390
2015-06-09,12.346142768859863,13.675727012454024,12.15620229201893,13.485786535613093,5280420
2015-06-10,12.251172065734863,12.820994401414099,12.15620228026008,12.631053924756898,2115630
2015-06-11,12.346142768859863,12.536083245700794,11.966261815177997,12.441113460134147,1161780
2015-06-12,12.346142768859863,12.441113460134147,12.061231600744646,12.25117207758558,1907530
2015-06-15,12.251172065734863,12.726023710231681,12.061231589077662,12.251172065734863,1852090
2015-06-16,12.06123161315918,12.441113472939689,12.06123161315918,12.251172090195615,1072160
2015-06-17,12.15620231628418,12.2511721020404,11.871291147600246,12.15620231628418,1535590
2015-06-18,12.346142768859863,12.441113460134147,12.061231600744646,12.25117207758558,1177040
2015-06-19,12.06123161315918,12.631053949976126,12.06123161315918,12.251172090195615,3155040
2015-06-22,12.15620231628418,12.2511721020404,11.966261839064103,12.15620231628418,812820
2015-06-23,12.251172065734863,12.251172065734863,12.061231589077662,12.15620228026008,945340
2015-06-24,12.441113471984863,12.536083257641975,12.061231612233508,12.251172089255368,1320230
2015-06-25,12.346142768859863,12.631053936975078,12.15620229201893,12.441113460134147,1702040
2015-06-26,12.06123161315918,12.536083258604089,11.96626182749478,12.251172090195615,1704150
2015-06-29,12.06123161315918,12.251172090195615,11.871291136122743,11.96626182749478,1031370
2015-06-30,12.06123161315918,12.251172090195615,11.96626182749478,12.06123161315918,930640
2015-07-01,12.346142768859863,12.346142768859863,12.061231600744646,12.15620229201893,1128320
2015-07-02,12.72602367401123,12.820994364923346,12.156202245661438,12.251172030865922,5241130
2015-07-03,12.631054878234863,12.726024670878612,12.441114387239661,12.631054878234863,721560
2015-07-06,12.441113471984863,12.820994426028582,12.441113471984863,12.536083257641975,823490
2015-07-07,12.06123161315918,12.441113472939689,11.776320444750706,12.346142781567652,1345030
2015-07-08,11.681350708007812,12.061231663671627,11.491410230175905,12.061231663671627,1368000
2015-07-10,11.776321411132812,11.966262809463753,11.681351617675052,11.871292110298283,898180
2015-07-13,11.871291160583496,12.156202329579028,11.681350683155687,11.871291160583496,1372990
2015-07-14,11.776321411132812,11.966262809463753,11.586380918509581,11.966262809463753,2150890
2015-07-15,11.776321411132812,11.776321411132812,11.491411125051822,11.681351617675052,789570
2015-07-16,11.871291160583496,11.966261852151218,11.681350683155687,11.776320469015772,1804680
2015-07-17,11.586380958557129,11.871292151330607,11.396440465277383,11.776321451836877,1338780
2015-07-20,11.206498146057129,11.586379070720394,11.206498146057129,11.586379070720394,1530380
2015-07-21,10.636676788330078,11.301468917780523,10.636676788330078,11.206499131120545,4282190
2015-07-22,9.876914024353027,10.636676850620411,9.592003756996954,10.541707063404269,4210710
2015-07-23,9.307092666625977,9.781944324048652,9.117152184798439,9.592003842221114,4049860
2015-07-24,8.73727035522461,9.212122014809726,8.547329872532096,9.117152226317302,2036870
2015-07-27,9.212121963500977,9.212121963500977,8.167448861656833,8.64230051859717,3129610
2015-07-28,8.83224105834961,9.592003895595063,8.642300575465162,9.497033201299006,2448710
2015-07-29,8.642300605773926,8.927210878245951,8.547329911144805,8.737270394695377,1773050
2015-07-30,9.117152214050293,9.117152214050293,8.547329861031777,8.642300555104082,3787890
2015-07-31,8.642300605773926,9.117152267504192,8.452359216515685,9.022181572875072,1738980
2015-08-03,8.404873847961426,8.52833446937246,8.252920572171753,8.357388505883877,1005100
2015-08-04,8.490346908569336,8.547329503772508,8.205436649676352,8.338394528971044,938700
2015-08-05,9.212121963500977,9.373571599317303,8.509341728599118,8.528335323908749,1035200
2015-08-06,8.689784049987793,9.06016862968029,8.651795957637862,9.06016862968029,508700
2015-08-07,8.537832260131836,8.860731519878266,8.499844165203292,8.594814855378463,783100
2015-08-10,8.404873847961426,8.708778588125636,8.385879348847379,8.62330515352756,438400
2015-08-11,8.347892761230469,8.537833258074333,8.119964165017832,8.45235980806766,800000
2015-08-12,8.015496253967285,8.271916605314729,7.930023709225873,8.224431254431009,1376800
2015-08-13,8.281413078308105,8.927210710225387,8.281413078308105,8.737270230249715,1800200
2015-08-14,8.404873847961426,8.50934087596598,8.205436135801772,8.3668857554409,737000
2015-08-17,8.148454666137695,8.537832894513937,8.148454666137695,8.309904308007019,382400
2015-08-18,8.499844551086426,8.642300592816522,7.987004793414944,8.205437028451358,1629300
2015-08-19,8.110466003417969,8.433365264663712,8.024992563004963,8.404874419761919,1670800
2015-08-20,7.702093124389648,8.100968566659652,7.588128841699305,8.100968566659652,1556500
2015-08-21,7.246236801147461,7.616621440447373,7.227242751915711,7.597626938361768,1419800
2015-08-24,7.198750972747803,7.303218462999708,6.325023860503848,6.363011956440208,2471400
2015-08-25,6.923336982727051,7.388691832653853,6.856857589064988,7.312715188674144,1502500
2015-08-26,7.502655982971191,7.502655982971191,6.980318999194194,6.980318999194194,2947800
2015-08-27,7.512153148651123,7.6925972874248165,7.350703511098942,7.569135293754158,676300
2015-08-28,7.673602104187012,7.787566384264135,7.379194154227545,7.398188200907066,4841400
2015-08-31,7.483662128448486,7.483662128448486,7.341206542577654,7.45517083013279,765900
2015-09-01,6.9518280029296875,7.521649866449281,6.894845861863108,7.455170475444704,1848300
2015-09-02,7.027804851531982,7.122775095568797,6.885349259049837,6.961325454279289,1529800
2015-09-03,7.445673942565918,7.55014097846803,6.856857558276522,7.0657925357883835,2674000
2015-09-04,7.122774600982666,7.38869171867503,7.056295208346121,7.38869171867503,3204800
2015-09-08,7.227242946624756,7.3696985461277045,7.132272697907413,7.227242946624756,1249400
2015-09-09,7.246236801147461,7.341207047306212,7.075289905207854,7.33170979626341,1615400
2015-09-10,6.961325168609619,7.046798611162129,6.780881485917558,6.885348976497977,1940400
2015-09-11,7.293720722198486,7.303217971970946,6.866354445221302,6.885348491912426,1702700
2015-09-14,7.502655982971191,7.588128970007313,7.265230163591431,7.322212305900115,958900
2015-09-15,7.170260429382324,7.407686265416787,7.122775081033894,7.3412068682997536,8400600
2015-09-16,7.5691351890563965,7.7970642191696085,7.179756976478034,7.227242323167319,1690000
2015-09-17,7.3696980476379395,7.540644483766262,7.3696980476379395,7.417182942357778,763600
2015-09-18,7.027804851531982,7.312715583642428,6.980319503086652,7.293721534835064,1613100
2015-09-21,6.524461269378662,7.046798242068213,6.514964472289039,7.008810148002115,1078800
2015-09-22,6.268042087554932,6.533959227700808,6.097095645724345,6.505467927635451,2081100
2015-09-23,5.94514274597168,6.325023695420377,5.916651448336121,6.315526898111066,1640400
2015-09-24,5.726710796356201,5.907154015332272,5.612746062195264,5.907154015332272,3849100
2015-09-25,5.508279323577881,5.812184089885854,5.384817785838356,5.745705148682896,4117000
2015-09-28,5.555764198303223,5.593752293964654,5.299344326161654,5.413308613145946,4213600
2015-09-29,5.555764198303223,5.774195974783361,5.479788006980361,5.622243592137638,1339700
2015-09-30,5.707716941833496,5.793189929267567,5.555764108782389,5.793189929267567,1366400
2015-10-01,5.6982197761535645,5.755201919572642,5.546267393702692,5.745705122096373,760400
2015-10-02,5.983130931854248,6.0875979681135295,5.603249523777914,5.707717012891016,927500
2015-10-05,5.897657871246338,6.1635745570692855,5.850172522351031,6.040113465078413,1216600
2015-10-06,6.03061580657959,6.1255860450978075,5.831178079264422,5.935645568061371,832200
2015-10-07,6.552953243255615,6.628929439235925,6.040113467534675,6.049610265605288,2913700
2015-10-08,7.502655982971191,7.502655982971191,6.533958658015921,6.657420192778312,4376300
2015-10-09,8.537832260131836,8.537832260131836,6.894846022337805,7.607123481528712,34201200
2015-10-13,8.205437660217285,8.518839708162705,7.8350530100509985,8.452359854620406,2454700
2015-10-14,7.616621017456055,8.195939713278728,7.474164976848485,8.186442462763358,3262300
2015-10-15,7.151266098022461,7.74008158658138,6.961325164988339,7.654609049780985,1357100
2015-10-16,6.904343128204346,7.217745151797954,6.799875636055199,7.122774910232289,1009200
2015-10-19,7.084786891937256,7.303218676380237,6.752390816355459,6.885349156017409,647300
2015-10-20,7.45517110824585,7.597626699430948,7.0467988361788185,7.274727419791904,1683900
2015-10-21,7.132272243499756,7.483662367793273,7.046798798672854,7.455171068566359,923000
2015-10-22,7.274726867675781,7.407685650879668,6.942330815373677,7.113277240109495,935800
2015-10-23,7.31271505355835,7.493158730575219,7.189253971686859,7.464667885856342,1077600
2015-10-26,6.799875736236572,7.36020084900991,6.799875736236572,7.255733355321662,867200
2015-10-27,7.027804851531982,7.103781046761434,6.590941276108788,6.818869861797144,920600
2015-10-28,7.065792560577393,7.065792560577393,6.98031911921778,6.999313166980603,52100
2015-10-29,7.027804851531982,7.217745339605612,6.856857959411871,6.913840558687804,665700
2015-10-30,6.970821857452393,7.274726601415141,6.828366282292959,6.970821857452393,814200
2015-11-03,7.227242946624756,7.635615242536265,6.932834949174059,6.9423317476188595,741500
2015-11-04,6.913839817047119,7.502655719767524,6.913839817047119,7.40768548591807,1405100
2015-11-05,6.9993133544921875,7.094283595850554,6.932834411968247,6.95182846023992,623000
2015-11-06,6.9993133544921875,7.217745136043347,6.885349064862147,7.12277489468498,555000
2015-11-09,6.932834148406982,7.037301183502811,6.866354755556516,6.961324993304458,886300
2015-11-10,6.866354465484619,7.027804089262524,6.828366371990265,6.980318745967683,502700
2015-11-11,6.837863445281982,6.989816278254209,6.828366647951489,6.9613249805551,845200
2015-11-12,6.647923469543457,6.961325503508176,6.609935371660088,6.875852056843671,1193000
2015-11-13,6.638425827026367,6.695408423343706,6.514964742615657,6.647923077363864,846000
2015-11-16,6.590940952301025,6.75239058565864,6.590940952301025,6.647923095923627,454800
2015-11-17,6.695408821105957,6.761887766002546,6.58144407455466,6.6384262214033845,480600
2015-11-18,6.552953243255615,6.875852076171932,6.552953243255615,6.695408837145621,415100
2015-11-19,6.600437641143799,6.7049051291588935,6.4864733557748675,6.600437641143799,634300
2015-11-23,6.4294915199279785,6.666917352204276,6.3820061723311845,6.657420554397219,577600
2015-11-24,6.173071384429932,6.429491254592099,6.154077336745838,6.410497206908006,785900
2015-11-25,5.878664016723633,6.173072012193473,5.802687818260947,6.1540779625778015,731500
2015-11-26,5.726710796356201,5.8691659215632255,5.631740109079787,5.850171874678702,879800
2015-11-27,5.707716941833496,5.7457050368828195,5.660231596594935,5.736207786693582,705100
2015-11-30,5.6982197761535645,5.6982197761535645,5.5557641911789615,5.622243584928128,1077400
2015-12-01,5.650734901428223,5.8406758481849,5.593752753257378,5.669728950818505,705000
2015-12-02,5.840675354003906,6.0591071299375105,5.574758232185416,5.745705115087953,885300
2015-12-03,5.802687168121338,6.068603832947136,5.707716930683552,5.983130845680036,811700
2015-12-04,5.622243404388428,5.793189829156281,5.460793776791885,5.793189829156281,633700
2015-12-07,5.679225921630859,5.764699366095342,5.584255679366899,5.669728670977545,518300
2015-12-08,5.650734901428223,5.774196448891984,5.574758703867095,5.774196448891984,481300
2015-12-09,5.85017204284668,6.068603814724595,5.698219663402499,5.726710960975189,882500
2015-12-10,5.764699459075928,5.973633995426609,5.631740664908015,5.91665184914915,804300
2015-12-11,5.764699459075928,5.859669702871692,5.650734713667167,5.717214110751124,381500
2015-12-14,5.6982197761535645,5.79319001518536,5.622243584928128,5.7172138239599235,748500
2015-12-15,5.745704650878906,5.897657020867841,5.660231216333239,5.698219308830472,1011100
2015-12-16,5.774196147918701,5.79319019631894,5.6507346068902295,5.6507346068902295,731100
2015-12-17,5.8121843338012695,6.030616120178793,5.774196236418556,5.802687535882512,1120400
2015-12-18,5.6982197761535645,5.707717026483655,5.565261441509051,5.660231680540846,1621500
2015-12-21,5.6982197761535645,5.831178110798078,5.59375228679168,5.6982197761535645,1905500
2015-12-22,5.745704650878906,5.840674882121991,5.688722059279272,5.707716558381673,721100
2015-12-23,5.821681499481201,5.973633886791041,5.764699354240011,5.821681499481201,691600
2015-12-28,5.764699459075928,5.793190305787735,5.660231964473665,5.745705410316774,369900
2015-12-29,6.002125263214111,6.002125263214111,5.7077172825790585,5.7077172825790585,473200
2015-12-30,5.926148414611816,6.078101251577588,5.631740443968008,6.049609953129686,1431400
2016-01-04,5.688722610473633,5.8691662937460185,5.660231764767051,5.812184149479028,594900
2016-01-05,5.403811931610107,5.774196098683509,5.365823835133544,5.7267112045147215,2054500
2016-01-06,4.957450866699219,5.470291048768332,4.881474677608626,5.3658235623418635,953600
2016-01-07,4.321150302886963,4.852984109682402,4.321150302886963,4.852984109682402,962200
2016-01-08,4.083724498748779,4.4636054683361515,3.8937835611012566,4.368635225939308,1253600
2016-01-11,3.8937835693359375,4.235676895541454,3.846298674464012,4.083724507385153,496900
2016-01-12,3.7513279914855957,4.159700464218317,3.6563575278775478,3.903280597402328,1375500
2016-01-13,3.1625123023986816,3.884287115831615,3.105530151788799,3.7798196132865582,2460300
2016-01-14,2.4787254333496094,3.1625118144456508,2.0228680723791523,3.124523719900355,8913900
2016-01-15,2.8491098880767822,2.8491098880767822,1.9089036159543677,2.2697909771290106,16252800
2016-01-18,2.8491098880767822,3.1340208315990785,2.8491098880767822,2.89659500759268,5901100
2016-01-19,2.3172757625579834,3.020056109352556,2.2507963783933005,2.9535767251878733,3998200
2016-01-20,2.0893471240997314,2.2697907897943344,2.013370712718014,2.1843173552932638,3721400
2016-01-21,1.918400526046753,2.2507965693652596,1.918400526046753,2.0703531259098145,5010100
2016-01-22,1.4245549440383911,2.0133708788893427,1.4245549440383911,1.9753827832766244,9438800
2016-01-26,1.4245549440383911,1.510028272380462,1.2631054244708841,1.3485786395994999,5828300
2016-01-27,1.586004614830017,1.633489852087045,1.4720402039120033,1.4720402039120033,5735500
2016-01-28,1.6809748411178589,1.7759451947906075,1.6429867449341422,1.6714778170719298,5315800
2016-01-29,1.7949391603469849,1.8329272547839206,1.6619807166042584,1.709465834650428,4437900
2016-02-01,1.8899096250534058,1.8994066492425419,1.747454149002907,1.804436294137723,2522200
2016-02-02,1.7569512128829956,1.9658858629774498,1.7189630020548083,1.8994066921516792,2595700
2016-02-03,1.7094658613204956,1.842424420351014,1.7094658613204956,1.7854421645931555,2821500
2016-02-04,1.7949391603469849,1.842424391606606,1.7474540423008154,1.7569510659100491,1743800
2016-02-05,2.1843175888061523,2.326773177252454,1.8804125900712143,1.8804125900712143,6507800
2016-02-10,2.060856342315674,2.2318027823180726,2.0418622934265183,2.2318027823180726,2124500
2016-02-11,1.9563887119293213,2.1273353665564865,1.9089035929848053,1.9089035929848053,3341400
2016-02-12,2.032365083694458,2.0798502015882043,1.9468916450588123,2.0228680601157087,2843200
2016-02-15,2.098844289779663,2.21280857495274,2.051359170957548,2.1938145274238936,2022600
2016-02-16,2.1843175888061523,2.2128086612100293,2.0608562750560186,2.098844371594521,2381300
2016-02-17,2.165323495864868,2.2887850334948263,2.165323495864868,2.18431754374226,3691400
2016-02-18,2.060856342315674,2.193814684539762,2.022868244537363,2.165323611206029,2635600
2016-02-19,2.0513594150543213,2.0988445395268194,1.9658859645768907,2.041862390159822,2208100
2016-02-22,2.0893471240997314,2.1843173552932638,2.070353077861025,2.1463292628158506,3728900
2016-02-23,2.0513594150543213,2.0988445395268194,2.041862390159822,2.0513594150543213,1412100
2016-02-24,2.098844289779663,2.1748204798950477,1.9943768019441022,2.0418621471931244,1940100
2016-02-25,2.1178383827209473,2.165323502561278,2.0608562389125504,2.1178383827209473,1524200
2016-02-26,2.2223057746887207,2.3457673198293345,2.14632957855722,2.14632957855722,3280200
2016-02-29,2.4977200031280518,2.583193225986935,2.2507969064596383,2.2697911824107653,4195100
2016-03-01,2.7541396617889404,2.7541396617889404,2.5831930043137943,2.5831930043137943,4338500
2016-03-02,2.8396129608154297,2.9820685506382882,2.7921278396834497,2.8491099850418258,4142000
2016-03-03,2.7351458072662354,2.7351458072662354,2.7351458072662354,2.7351458072662354,4027300
2016-03-04,2.944080352783203,3.0865359486775534,2.7351458108976496,2.7351458108976496,3241000
2016-03-07,2.9345831871032715,3.039050679451816,2.811121872832257,2.972571510228962,1341300
2016-03-08,3.2099969387054443,3.2669790766118765,2.8491096124442645,2.944079842288318,3002900
2016-03-09,3.513902425765991,3.770322311092314,3.2384884916323053,3.3239617112654387,3528000
2016-03-10,3.6183695793151855,3.8178073118868268,3.513902314191758,3.7038430226612693,5076100
2016-03-11,3.380944013595581,3.7513284352728244,3.2764767403377055,3.656357960429641,2588300
2016-03-14,3.10552978515625,3.504405245188877,3.0865357371953546,3.4284288269183834,1936400
2016-03-15,2.7351458072662354,2.991565698394079,2.7256485562207553,2.991565698394079,2116700
2016-03-16,2.9535772800445557,3.0580447739703076,2.450234538332708,2.7161514456657456,2964700
2016-03-17,3.219494342803955,3.447423147838102,3.0960328029647894,3.191003044051136,3577500
2016-03-18,3.2574822902679443,3.4379257400799976,3.134020756074898,3.266979313942263,2145600
2016-03-21,3.247985363006592,3.342955602568867,3.2289913150941367,3.323961554656412,1228800
2016-03-22,3.2764766216278076,3.3144647196179626,3.1910031747230345,3.219494474642575,1230300
2016-03-23,3.28597354888916,3.3239616457551984,3.12452391078158,3.2574824762396317,1230900
2016-03-24,3.1435179710388184,3.247985464240292,3.086535825525425,3.19100309229998,2593900
2016-03-28,3.1815059185028076,3.228991263958865,3.0200565138037,3.2099972163472055,3148600
2016-03-29,3.4094347953796387,3.7228370410977942,3.162511944271739,3.1815059923241225,6359800
2016-03-30,3.134021043777466,3.6088727239385037,3.134021043777466,3.5139024784770663,5177800
2016-03-31,3.1625123023986816,3.1625123023986816,3.1625123023986816,3.1625123023986816,55500
2016-04-01,3.28597354888916,3.28597354888916,3.28597354888916,3.28597354888916,33800
2016-04-04,3.418931722640991,3.418931722640991,3.418931722640991,3.418931722640991,42700
2016-04-05,3.0675415992736816,3.0675415992736816,3.0675415992736816,3.0675415992736816,149300
2016-04-06,3.0675415992736816,3.0675415992736816,3.0675415992736816,3.0675415992736816,25400
2016-04-07,2.5641989707946777,2.5641989707946777,2.5641989707946777,2.5641989707946777,245200
2016-04-08,2.991565465927124,3.0865357047327526,2.8586069051723344,2.9630741678585255,23714900
2016-04-11,3.1815059185028076,3.1815059185028076,3.1815059185028076,3.1815059185028076,37300
2016-04-12,3.4569199085235596,3.4569199085235596,3.4569199085235596,3.4569199085235596,46000
2016-04-13,3.2004997730255127,3.2004997730255127,3.2004997730255127,3.2004997730255127,179100
2016-04-14,3.703842878341675,3.703842878341675,3.418931713525464,3.4664170586127705,32498300
2016-04-15,3.561387300491333,3.846298465672165,3.4949081342816952,3.7988131205240885,31979500
2016-04-18,3.5518906116485596,3.6563578826851666,3.4759144145310272,3.5613876362882513,15875200
2016-04-19,3.6848490238189697,3.6848490238189697,3.6848490238189697,3.6848490238189697,123100
2016-04-20,3.703842878341675,3.7798190681983144,3.5518902722014896,3.637363485790209,18056000
2016-04-22,3.7513279914855957,3.779819062639938,3.561387290696406,3.618369433005091,14725900
2016-04-25,3.7513279914855957,3.8368012049486233,3.722836920331253,3.7703220389218237,10973900
2016-04-26,4.055233001708984,4.0742270492614505,3.760825038218849,3.7893161095475487,18010600
2016-04-27,4.093221664428711,4.12171296613526,3.8937839110444967,4.12171296613526,17018100
2016-04-28,4.055233001708984,4.150203239471316,4.017244906604052,4.102718347017058,12537500
2016-04-29,4.064730167388916,4.131209106013258,3.95076543159012,4.064730167388916,18712700
2016-05-02,4.169197082519531,4.169197082519531,3.9412685230701117,4.06473005253211,10866500
2016-05-03,4.074227333068848,4.159700779435865,3.9602630398153886,4.159700779435865,7289800
2016-05-04,4.29265832901001,4.368634510484809,3.9982503993682825,4.0267412409944505,11242300
2016-05-05,4.226179122924805,4.3591378989950975,4.1407061415696536,4.3306466033075255,7917600
2016-05-06,4.273664951324463,4.311653047996818,4.1312093623762145,4.159700661307397,5528000
2016-05-09,4.178694248199463,4.302155775177947,3.8747890555263766,4.245173183608044,7694300
2016-05-10,4.226179122924805,4.292658510959951,4.0552327073607195,4.283161714299949,8185600
2016-05-11,4.178694248199463,4.340143867655359,4.1312089061758055,4.273664479392995,11256700
2016-05-12,4.178694248199463,4.3686347105865275,4.093220813698393,4.330646618109114,11174800
2016-05-13,4.2546706199646,4.2546706199646,3.9887535080932732,4.178694431673878,11443800
2016-05-16,4.064730167388916,4.2926587332788975,4.0457361202314175,4.264167436115747,6727900
2016-05-17,3.789316415786743,4.08372462949682,3.7133402194367497,4.08372462949682,7999200
2016-05-18,3.656357526779175,3.7893160852197383,3.5708843133418235,3.741830966643432,17041400
2016-05-19,3.6373634338378906,3.6848487782469657,3.4474229619092043,3.608872363048588,9827500
2016-05-20,3.855795383453369,3.8842866820031112,3.6183695560028872,3.7038429987982853,9415000
2016-05-23,3.722836971282959,3.770322090523423,3.6468605540713064,3.7418310189791444,6145300
2016-05-24,3.865292549133301,3.884286596798538,3.72283696521711,3.7893161320454416,12138800
2016-05-25,4.150203227996826,4.197688573173612,3.9222746579974075,3.941268705497359,17580400
2016-05-27,4.2546706199646,4.31165276118264,4.150203134637956,4.159700384601198,10521200
2016-05-30,4.273664951324463,4.273664951324463,4.197688757979752,4.254670902988285,6135800
2016-05-31,4.501593589782715,4.501593589782715,4.2546709582077105,4.264167756072137,25666300
2016-06-01,4.5110907554626465,4.634552295349701,4.416120514339462,4.606060996585831,9158200
2016-06-02,4.672540187835693,4.710528282626731,4.435114368964805,4.501593308422215,7196800
2016-06-03,4.682036876678467,4.682036876678467,4.5775698448493,4.6725400796275425,5845300
2016-06-06,4.79600191116333,4.79600191116333,4.596564179231147,4.691534419947942,7359200
2016-06-07,4.682036876678467,4.7675103144057855,4.64404878276717,4.739019017545412,14097700
2016-06-08,4.625054836273193,4.767510417961762,4.625054836273193,4.653546133752432,9915800
2016-06-09,4.53008508682251,4.6345525850142595,4.482599736866116,4.625055333881437,5798200
2016-06-10,4.273664951324463,4.473102685281245,4.273664951324463,4.463605434686239,4582700
2016-06-13,4.2356767654418945,4.454108543134327,4.064730334016705,4.2356767654418945,4961600
2016-06-14,4.2356767654418945,4.311652957186423,4.045736286080572,4.264167610919181,7246300
2016-06-15,4.349640846252441,4.38762894031854,4.207185267077673,4.30215595509672,10121000
2016-06-16,4.302156448364258,4.416120743629229,4.22617979866709,4.359138595996743,10021500
2016-06-17,4.2071852684021,4.378132144607157,4.2071852684021,4.368634894660741,12351700
2016-06-20,4.43511438369751,4.49209652607335,4.2356766589551595,4.245173456257561,17335200
2016-06-21,4.501593589782715,4.511090840500981,4.368635249703866,4.463605492617329,14487100
2016-06-22,4.5585761070251465,4.682037194182249,4.50159350944023,4.511090759988993,10669800
2016-06-23,4.663043022155762,4.691534320191904,4.577570033754972,4.596564081494461,6130100
2016-06-24,4.539582252502441,4.596564399665168,4.321150461951729,4.4066234562688935,10723800
2016-06-27,4.4636054039001465,4.587066943660687,4.368635162874281,4.539582049574669,5474500
2016-06-28,4.625054836273193,4.672540181120653,4.530084599432085,4.596563991647766,10920700
2016-06-29,4.691534042358398,4.76751022881703,4.587066559550885,4.691534042358398,7499000
2016-06-30,4.653546333312988,4.729522526044004,4.511090745515419,4.701031227342958,11472300
2016-07-01,4.606060981750488,4.691534424912974,4.558576087768753,4.682037174404329,11137900
2016-07-04,4.938457012176514,4.938457012176514,4.701031185574685,4.720025233588678,14262100
2016-07-05,4.9954400062561035,5.0714162043528885,4.824493107684475,4.909966556970289,9192500
2016-07-06,5.042924404144287,5.118900594715725,4.900468820395932,4.995439511464046,11133300
2016-07-07,5.109403610229492,5.242361938860956,5.004936125592156,5.099906360328916,8880500
2016-07-08,5.261356353759766,5.2898476526002245,5.128398015829898,5.185380160656984,9207600
2016-07-11,5.346829891204834,5.413308834908819,5.270853696769513,5.308841793987174,10460800
2016-07-12,5.232865333557129,5.403811762347125,5.232865333557129,5.356326416811885,7450600
2016-07-13,5.080912113189697,5.289847074232171,4.805498216877713,5.261355778506822,23212200
2016-07-14,5.1283979415893555,5.21387093116573,4.90996616315404,5.099906643161346,14158300
